time,1stop,2stop,3stop,4stop,5stop,6stop,7stop,8stop,9stop,10stop,11stop,12stop,13stop,14stop,15stop,16stop,17stop,18stop,19stop,20stop,21stop,22stop,23stop,24stop,25stop,26stop,27stop,28stop,29stop,30stop,31stop,32stop,33stop,34stop,35stop,36stop,37stop,38stop,39stop,40stop,41stop,42stop,43stop,44stop,45stop,A-Level,A-Flow,B-Level,B-Flow
2007-06-27 14:00:00,0,0,0,0,1.8333333333333333,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-27 15:00:00,0,0,0,0,1.8333333333333333,0,0,1.05,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-27 16:00:00,0,0,0,0,1.8333333333333333,0.03333333333333333,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-27 17:00:00,0,0,0,0,0,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,5.15,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-27 18:00:00,0,0,0,0,0,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15,0.05,0.4666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-27 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-27 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-28 14:00:00,0,0,0,0,1.2333333333333334,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-28 15:00:00,0,0,0,0,1.2333333333333334,0,0,4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-28 16:00:00,0,0,0,0,2.2333333333333334,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-28 17:00:00,0,0,0,0,1.0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-28 18:00:00,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-28 19:00:00,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,0,0,0,0,0,0,0.19999999999999998,0,0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-28 20:00:00,0.8,0,0,0,0,1.4000000000000001,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,0,0,0,0,0,0,0.19999999999999998,0,0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-28 21:00:00,0,0,0,0,0,1.4000000000000001,0,5.6,0,0,2.85,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,0,0,0,0,0,0,0.19999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-28 22:00:00,0,0,0,0,0,1.4000000000000001,0,5.6,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-29 01:00:00,0,0,0,0,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-29 02:00:00,0,0,0,0.05,7.8,1.2666666666666666,0,3.3,0,0,2.05,0,0.6,0,0,0.19999999999999998,2.2333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-29 03:00:00,0,0,0,0.05,7.8,1.2666666666666666,2.55,0.55,0,0,2.65,0,0.7,0,0,1.5999999999999999,2.2333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-29 04:00:00,0,0,0,0,7.8,1.9666666666666668,2.55,0,0,0,0.6,0,0.1,0,0,1.5999999999999999,2.2333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-29 05:00:00,0,0,0,0,0,0.7000000000000001,0.39999999999999997,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-29 06:00:00,0,0,0,0,0,0.7000000000000001,0.39999999999999997,0.85,0,0,0.05,0,0,0.3333333333333333,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-29 07:00:00,0,0,0,0,0,0,0.39999999999999997,0.85,0,0,0.05,0,0,0.3333333333333333,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-29 08:00:00,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0.3333333333333333,0,0,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-29 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-29 10:00:00,0,0,0,0,3.4333333333333336,0,0,0,0,0,0,0,0.2,0,0,0,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-29 11:00:00,0,0,0,0.13333333333333333,3.4333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-29 12:00:00,0.1,0,0,0.13333333333333333,3.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3666666666666667,0,0,0.15,0,0.13333333333333333,0,0,0,0,0.3,0,0,0,0,0,0.7666666666666666,0,0,0.1,0,0,0,0,0
2007-06-29 13:00:00,0.1,0,0,0.18333333333333335,0.06666666666666667,0,0,0.45,0,0,0.21666666666666667,0,0.3,0,0,0.19999999999999998,0,0,0,0,0,0,0.2,0,0.3666666666666667,0,0,0.15,0,0.13333333333333333,0,0,0,0,0.3,0,0,0,0,0,0.7666666666666666,0,0,0.1,0,0,0,0,0
2007-06-29 14:00:00,0.1,0,0,0.05,0.06666666666666667,0.32857142857142857,0.24285714285714285,0.45,0,0,0.21666666666666667,0,0.3,0,0,0.19999999999999998,0.6142857142857142,0.18333333333333335,0,0,0.3,0,0.2,0,0.3666666666666667,0,0,0,0,0.13333333333333333,0,0,0,0,0.3,0,0.09999999999999999,0,0,0,0.7666666666666666,0,0,0,0,0,0,0,0
2007-06-29 15:00:00,0.1,0,0,0,0,0.32857142857142857,0.24285714285714285,0.45,0,0,0.21666666666666667,0,0,0,0,0.19999999999999998,0.6142857142857142,0.18333333333333335,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09999999999999999,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-29 16:00:00,0,0,0,0,0,0.32857142857142857,0.29285714285714287,0.45,0,0,0.21666666666666667,0,0,0,0,0,0.6142857142857142,0.18333333333333335,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09999999999999999,0,0,0,0,0.13333333333333333,0,0,0,0,0,0,0
2007-06-29 17:00:00,0,0,0,0,0,0.32857142857142857,0.29285714285714287,0.45,0,0,0.21666666666666667,0,0,0,0,0,0.6142857142857142,0.18333333333333335,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13333333333333333,0,0,0,0,0,0,0
2007-06-29 18:00:00,0,0,0,0,0,0.32857142857142857,0.24285714285714285,0.45,0,0,0.21666666666666667,0,0,0,0,0,0.6142857142857142,0.18333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13333333333333333,0,0,0,0,0,0,0
2007-06-29 19:00:00,0,0,0,0,0,0.32857142857142857,0.24285714285714285,0,0,0,0,0,0,0,0,0,0.6142857142857142,0.18333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-29 20:00:00,0,0,0,0,0,0.32857142857142857,0.24285714285714285,0,0,0,0,0,0,0,0,0,0.6142857142857142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-29 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-29 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-29 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-30 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0
2007-06-30 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0
2007-07-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-02 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-02 02:00:00,0,0,0,0.19999999999999998,0,0.26666666666666666,0.5,0,0,0,0,0,0.5,1.08,0,0,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-02 03:00:00,0,0,0,0.19999999999999998,0,0.26666666666666666,0.5,0,0,0,0,0,0,1.08,0,0,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-02 04:00:00,0,0,0,0.19999999999999998,0,0.26666666666666666,0.19999999999999998,0,0,0,0,0,0,1.08,0,0.6,0.06666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-02 05:00:00,0,0,0,0.05,0,0,0.19999999999999998,0,0,0,0,0,0,0,0,0.6,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-02 06:00:00,0,0,0,0.05,0,0,0.19999999999999998,0,0,0,0,0,0,0,0,0.6,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-02 07:00:00,0,0,0,0,0,0,0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-02 08:00:00,0,0,0,0,0,0,0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-02 09:00:00,0,0,0,0,0,0,0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-02 10:00:00,0,0,0,0,0,0,0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-02 11:00:00,0,0,0,0,0,0,0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-02 12:00:00,0,0,0,0,0,0,0,0.16666666666666666,0,0,0,0,0,0,0,0,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-02 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-02 14:00:00,0,0,0,0,0,0,0,0.06666666666666667,0,0,0,0,0,0.86,0,0,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-02 15:00:00,0,0,0,0,0,0,0,0.06666666666666667,0,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-02 16:00:00,0,0,0,0,0,0,0,0.11666666666666667,0,0,0.05,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-02 17:00:00,0,0,0,0,0,0,0,0.05,0,0,0.05,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-02 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-02 19:00:00,0,0,0,0,0,0,0,0.06666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0
2007-07-02 20:00:00,0.2,0.13333333333333333,0,0,0.5,0.1,0,0.06666666666666667,0,0,0,0,0.32,0.39999999999999997,0,0.1,0.3666666666666667,0,0.37142857142857144,0.19999999999999998,0.5,0.2333333333333333,0.19999999999999998,0.62,0.575,0.52,0,0.525,1.56,0.525,0.4666666666666666,0.3333333333333333,0.39999999999999997,0.25,0.64,0.3333333333333333,0.3333333333333333,0.09999999999999999,0.05,0.13333333333333333,0.06666666666666667,0,0,0.1,0.05,0,0,0,0
2007-07-02 21:00:00,0.2,0.13333333333333333,0,0,0.5,0.1,0,0.06666666666666667,0,0,0,0,0.32,0.39999999999999997,0,0.1,0.3666666666666667,0,0.37142857142857144,0.19999999999999998,0.5,0.2333333333333333,0.19999999999999998,0.62,0.575,0.52,0,1.0750000000000002,1.56,0.525,0.4666666666666666,0.3333333333333333,0.39999999999999997,0.25,0.64,0.3333333333333333,0.3333333333333333,0.09999999999999999,0,0.13333333333333333,0.06666666666666667,0,0,0.1,0.05,0,0,0,0
2007-07-02 22:00:00,0.2,0.13333333333333333,0,0,0.5,0.1,0,0,0,0,0,0,0.32,0.39999999999999997,0,0,0.8,0,0.37142857142857144,0.19999999999999998,0.5,0.2333333333333333,0.19999999999999998,0.62,0.575,0.52,0,2.475,3.8266666666666667,0.525,0.4666666666666666,0.3333333333333333,0.39999999999999997,0.25,0.64,0.3333333333333333,0.3333333333333333,0.09999999999999999,0,0.13333333333333333,0.06666666666666667,0,0,0,0,0,0,0,0
2007-07-02 23:00:00,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0.32,0.39999999999999997,0,0,0.43333333333333335,0,0.37142857142857144,0,1.3,0,0,0.62,1.65,0.52,0,1.9249999999999998,3.8266666666666667,0.525,0,0,0,0.25,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-03 00:00:00,0,0,0,0,0,0.64,0,0,0,0,0,0,0.32,0.8200000000000001,1.16,0,0.43333333333333335,0,0.37142857142857144,0,0.8,0,0,0.62,1.075,0.52,0,0,6.46,0,0,0,0,0,0.64,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-03 01:00:00,0.5333333333333333,0,0,0,0,0.54,0,0.43333333333333335,0,0,0,0,0,0.8200000000000001,1.16,0.43333333333333335,0,0,0.37142857142857144,0,0.8,0,0,0,1.075,0,0,0,2.6333333333333333,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-03 02:00:00,0.5333333333333333,0.8571428571428571,0.35000000000000003,0.6,0.8428571428571429,0.54,0.7,0.43333333333333335,0,0,0.5571428571428572,0,0.4857142857142857,0.8200000000000001,1.16,0.43333333333333335,0,1.1857142857142857,0.8714285714285714,0.7285714285714285,1.2,0.7428571428571429,0.42857142857142855,0.8571428571428571,1.075,1.2,0.6333333333333333,1.26,3.3333333333333335,1.0857142857142856,0.7000000000000001,0.5,0.5333333333333333,1.1142857142857143,1.042857142857143,0.9299999999999999,0.7571428571428571,0.8571428571428571,0.4857142857142857,0.42857142857142855,0.5,0,0.37142857142857144,0.2285714285714286,0.34285714285714286,0,0,0,0
2007-07-03 03:00:00,0.9333333333333333,0.8571428571428571,0.35000000000000003,1.0,0.8428571428571429,0.54,0.7,0.43333333333333335,0,0,0.5571428571428572,0,0.7857142857142857,0.42000000000000004,1.16,0.5333333333333333,0,1.4357142857142857,0.5,0.7285714285714285,0.39999999999999997,0.7428571428571429,0.42857142857142855,0.8571428571428571,0,1.2,0.6333333333333333,2.71,0.7000000000000001,1.0857142857142856,0.7000000000000001,0.5,1.6333333333333333,2.4142857142857146,1.042857142857143,0.9299999999999999,0.7571428571428571,0.8571428571428571,1.0857142857142856,0.42857142857142855,0.5,0,0.37142857142857144,0.2285714285714286,0.34285714285714286,0,0,0,0
2007-07-03 04:00:00,0.9333333333333333,0.8571428571428571,0.35000000000000003,1.0,0.8428571428571429,1.4066666666666667,0.8999999999999999,0.5,0,0,0.5571428571428572,0,0.7857142857142857,0.42000000000000004,1.16,0.5333333333333333,0,1.4357142857142857,0.5,0.7285714285714285,1.0666666666666667,0.7428571428571429,0.7952380952380953,0.8571428571428571,0,1.2,0.6333333333333333,3.71,0.7000000000000001,1.0857142857142856,0.7000000000000001,0.5,3.083333333333333,3.2142857142857144,2.8095238095238093,0.48,0.7571428571428571,0.8571428571428571,2.5357142857142856,0.861904761904762,0.5,0,0.8714285714285714,0.8285714285714285,0.34285714285714286,0,0,0,0
2007-07-03 05:00:00,0.5333333333333333,2.0821428571428573,0.775,0.6,0.8428571428571429,0.8666666666666667,0.8999999999999999,0.5,0,0,0.5571428571428572,0,0.4857142857142857,0,0,0.43333333333333335,0,1.1857142857142857,0.5,0.7285714285714285,0.6666666666666666,0.7428571428571429,0.7952380952380953,0.8571428571428571,0,1.2,1.4833333333333334,2.26,0,2.2107142857142854,0.7000000000000001,0.5,1.9833333333333334,1.9142857142857144,2.8095238095238093,0.725,1.9321428571428572,2.3321428571428573,1.9357142857142857,0.861904761904762,0.5,0,0.8714285714285714,2.178571428571429,0.34285714285714286,0,0,0,0
2007-07-03 06:00:00,0.5333333333333333,2.0821428571428573,0.775,0.6,0.8428571428571429,0.8666666666666667,0.8999999999999999,0.55,0,0,0.6971428571428572,0,0.4857142857142857,0,0,0.43333333333333335,0.48,1.1857142857142857,0.5,0.8485714285714285,0.6666666666666666,0.8028571428571429,0.7952380952380953,1.8171428571428572,0,2.2,1.4833333333333334,1.26,0,2.2107142857142854,1.4,0.72,0.5333333333333333,1.1142857142857143,2.8428571428571425,0.725,1.9321428571428572,2.3321428571428573,0.6523809523809524,0.861904761904762,0.78,0,0.8714285714285714,2.178571428571429,0.34285714285714286,0,0,0,0
2007-07-03 07:00:00,0,2.0821428571428573,0.775,0.6,0.8428571428571429,0,0,0.05,0,0,0.6971428571428572,0,0.4857142857142857,0,0,0,0.48,1.1857142857142857,0.5,0.8485714285714285,0,0.8028571428571429,0.42857142857142855,1.8171428571428572,0,2.2,1.4833333333333334,0,0,2.2107142857142854,1.4,0.72,0.8333333333333333,1.1142857142857143,1.0761904761904764,0.725,1.9321428571428572,2.382142857142857,0.6523809523809524,0.42857142857142855,0.78,0,0.4380952380952381,0.32857142857142857,0.7428571428571429,0,0,0,0
2007-07-03 08:00:00,0,2.0821428571428573,0.425,0.6,0.8428571428571429,0,0,0.05,0,0,0.6971428571428572,0,0.4857142857142857,0,0,0,0.48,1.1857142857142857,0.6714285714285715,0.8485714285714285,0,0.8028571428571429,0.42857142857142855,1.8171428571428572,0,2.2,0.85,0,0,2.2107142857142854,1.4,0.72,0.3,1.1142857142857143,1.0761904761904764,0.725,1.9321428571428572,2.382142857142857,0.6523809523809524,0.42857142857142855,0.78,0,0.4380952380952381,0.32857142857142857,0.7428571428571429,0,0,0,0
2007-07-03 09:00:00,0,0,0,0,0,0,0.05,0.05,0,0,0.13999999999999999,0,0,0,0,0,0.48,0,0.17142857142857143,0.12,0,0.06,0,0.96,0,1.0,0,0,0,0.05,0.7,0.22000000000000003,0.3,0,0,0,0,0,0,0,0.27999999999999997,0,0.06666666666666667,0.09999999999999999,0.39999999999999997,0,0,0,0
2007-07-03 10:00:00,0,0,0,0,0,0,0.05,0,0,0,0.13999999999999999,0,0,0,0,0,0.48,0,0.17142857142857143,0.12,0,0.06,0,0.96,0,1.0,0,0,0,0.05,0.7,0.22000000000000003,0.3,0,0,0,0,0,0,0,0.27999999999999997,0,0,0,0.39999999999999997,0,0,0,0
2007-07-03 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.39999999999999997,0,0,0,0
2007-07-03 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.17142857142857143,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.39999999999999997,0,0,0,0
2007-07-03 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.17142857142857143,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-03 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17142857142857143,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-03 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-03 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09999999999999999,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-03 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-03 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-03 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-03 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-04 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.53,7.66,0,0
2007-07-04 09:00:00,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-04 10:00:00,0.5,0,0,0,1.9666666666666668,0,0,0.35,0,0,1.4,0,0,1.5333333333333332,0,2.0,0.9,0,0,0,0.1,0,0.09999999999999999,0,0,0,0,0,0,0,0.06666666666666667,0,0,0,0,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0,0
2007-07-04 11:00:00,0,0,0,0,1.9666666666666668,0,0,2.45,0,0,2.25,0,0,1.5333333333333332,0,6.4,0.9,0,0,0,0,0,0.09999999999999999,0,0,0,0,0,0,0,0.06666666666666667,0,0.05,0,0,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0,0
2007-07-04 12:00:00,0,0,0.06666666666666667,0,3.5,0,0.775,3.85,0,0,3.3000000000000003,0,0,3.5,0,5.1000000000000005,3.1333333333333333,0,0,1.2,0,1.2666666666666666,0.09999999999999999,0,0.1,0,0,0,0,0,0.06666666666666667,0,0.05,0,0,0.2,0.05,0,0,0,0,0,0.25,0,0,0,0,0,0
